id,description,amount,category,merchant,carbon_kg,date,confidence,subcategory,location,carbon_intensity,merchant_carbon_factor,description_length,description_word_count,has_numbers,has_special_chars,amount_log,amount_squared,amount_category,day_of_week,month,is_weekend,carbon_per_dollar,carbon_category
4953,Starbucks PAYMENT TX,5.31,Food,Starbucks,2.08,2025-01-15,0.9058606221069282,coffee,,medium,0.2,20,3,0,0,1.8421356765531218,28.196099999999994,very_low,2,1,0,0.39171374764595107,medium
4954,Whole Foods Store #860,13.34,Food,Whole Foods,2.27,2024-09-20,0.96484663508219,organic_grocery,,low,0.15,22,4,1,1,2.663052835171474,177.9556,very_low,4,9,0,0.1701649175412294,low
4955,Metro - airline NY,28.61,Transportation,Metro,13.85,2024-07-24,0.9286994967960059,public_transport,"Houston, TX",medium,0.3,18,4,0,0,3.3881121421135,818.5321,very_low,2,7,0,0.48409646976581616,medium
4956,POS Shell,111.66,Transportation,Shell,176.21,2025-04-01,0.870845010134349,gasoline,,very_high,0.8,9,2,0,0,4.724374433466568,12467.9556,low,1,4,0,1.578094214579975,very_high
4957,Gym #8987,58.43,Entertainment,Gym,4.88,2024-10-20,0.9626163593890147,general,,very_low,0.3,9,2,1,1,4.084799149378569,3414.0649,very_low,6,10,1,0.083518740373096,very_low
4958,Con Edison - energy *9550,57.46,Energy,Con Edison,25.72,2025-03-04,0.9730932057503661,electricity,"Philadelphia, PA",medium,0.3,25,5,1,1,4.0683427596831,3301.6516,very_low,1,3,0,0.44761573268360594,medium
4959,MCDONALDS CAFE WA,11.95,Food,McDonalds,5.29,2025-06-11,0.9872653114342018,fast_food,,medium,0.4,17,3,0,0,2.5610957881455465,142.80249999999998,very_low,2,6,0,0.44267782426778246,medium
4960,SPOTIFY FITNESS *7434,11.29,Entertainment,Spotify,0.57,2025-03-14,0.7193153730266122,general,,very_low,0.005,21,3,1,1,2.5087859235779435,127.46409999999999,very_low,4,3,0,0.050487156775907885,very_low
4961,PURCHASE Gym,54.22,Entertainment,Gym,5.65,2025-01-28,0.8544114425700635,general,,low,0.3,12,2,0,0,4.011325206502009,2939.8084,very_low,1,1,0,0.10420509037255626,low
4962,BP PAYMENT,114.94,Transportation,BP,93.31,2024-12-07,0.97158794195532,general,,high,0.75,10,2,0,0,4.753072815911587,13211.203599999999,low,5,12,1,0.8118148599269184,high
4963,DEBIT McDonalds *3407,139.87,Food,McDonalds,94.43,2025-04-04,0.9143458546998389,fast_food,"Chicago, IL",high,0.4,21,3,1,1,4.9478374792722155,19563.6169,low,4,4,0,0.6751269035532995,high
4964,WALMART MALL,374.06,Shopping,Walmart,113.11,2025-04-07,0.90971243705578,general,,medium,0.3,12,2,0,0,5.927086013171776,139920.8836,high,0,4,0,0.3023846441747313,medium
4965,POS McDonalds NY,75.0,Food,McDonalds,31.75,2025-02-18,0.9059982710239672,fast_food,,medium,0.4,16,3,0,0,4.330733340286331,5625.0,very_low,1,2,0,0.42333333333333334,medium
4966,DEBIT Duke Energy CA,175.6,Energy,Duke Energy,55.64,2024-11-26,0.9801343735133712,general,"Phoenix, AZ",medium,0.5,20,4,0,0,5.173887288169859,30835.359999999997,low,1,11,0,0.31685649202733485,medium
4967,Shell - flight,52.23,Transportation,Shell,73.64,2025-04-06,0.7009369764714246,gasoline,,very_high,0.8,14,3,0,0,3.974622147184666,2727.9728999999998,very_low,6,4,1,1.4099176718361097,very_high
4968,POS Gym WA,33.58,Entertainment,Gym,3.46,2024-07-25,0.9401969644613226,general,"San Diego, CA",low,0.3,10,3,0,0,3.5432754802551445,1127.6163999999999,very_low,3,7,0,0.10303752233472305,low
4969,Home Depot *2714,21.45,Shopping,Home Depot,4.33,2024-08-17,0.9830575965411661,general,"Chicago, IL",low,0.3,16,3,1,1,3.1112906141882632,460.10249999999996,very_low,5,8,1,0.20186480186480188,low
4970,PURCHASE Subway NY *6456,97.48,Food,Subway,22.47,2024-09-03,0.7378750179558958,general,,low,0.3,24,4,1,1,4.589853481876198,9502.350400000001,very_low,1,9,0,0.23050882232252767,low
4971,Steam - game *3844,26.26,Entertainment,Steam,3.21,2024-10-17,0.8416450254502117,general,"Houston, TX",low,0.3,18,4,1,1,3.3054204262683866,689.5876000000001,very_low,3,10,0,0.12223914699162224,low
4972,PURCHASE Southern Company,172.54,Energy,Southern Company,60.97,2024-08-29,0.8066626959592323,general,"Jacksonville, FL",medium,0.6,25,3,0,0,5.156408120365343,29770.0516,low,3,8,0,0.35336733511069895,medium
4973,Best Buy WA,195.86,Shopping,Best Buy,54.79,2025-05-05,0.9396736793027997,electronics,"Houston, TX",low,0.4,11,3,0,0,5.282492816201065,38361.1396,low,0,5,0,0.2797406310630042,low
4974,Delta - airline NY,35.68,Transportation,Delta,52.51,2024-11-13,0.9120870348217873,flight,"New York, NY",very_high,0.3,18,4,0,0,3.602231647388264,1273.0624,very_low,2,11,0,1.4716928251121075,very_high
4975,Best Buy #3287,148.44,Shopping,Best Buy,29.4,2025-06-14,0.7750373396939001,electronics,"San Antonio, TX",low,0.4,14,3,1,1,5.006894974480533,22034.4336,low,5,6,1,0.19805982215036377,low
4976,POS AMC Theaters,77.36,Entertainment,AMC Theaters,8.42,2025-06-30,0.8823485924990602,movies,,low,0.1,16,3,0,0,4.36131359307634,5984.5696,very_low,0,6,0,0.10884177869700104,low
4977,PURCHASE Target NY *5422,85.57,Shopping,Target,15.72,2025-03-21,0.8963360423975831,general,,low,0.25,24,4,1,1,4.460953335227682,7322.224899999999,very_low,4,3,0,0.18370924389388807,low
4978,DEBIT Apple Store,433.24,Shopping,Apple Store,113.31,2024-10-08,0.9502854276050576,general,"Los Angeles, CA",low,0.35,17,3,0,0,6.073597376646505,187696.8976,very_high,1,10,0,0.26154094728095284,low
4979,DEBIT Duke Energy NY *2989,67.74,Energy,Duke Energy,22.79,2024-10-11,0.8208996944770639,general,"San Francisco, CA",medium,0.5,26,5,1,1,4.230331271421687,4588.7076,very_low,4,10,0,0.3364334219072926,medium
4980,Whole Foods *2608,51.27,Food,Whole Foods,5.07,2024-09-15,0.7403377153177267,organic_grocery,"Austin, TX",very_low,0.15,17,3,1,1,3.9564225927248304,2628.6129000000005,very_low,6,9,1,0.09888823873610299,very_low
4981,Delta - fuel CA,32.89,Transportation,Delta,50.34,2025-04-17,0.7080944835009169,flight,"Chicago, IL",very_high,0.3,15,4,0,0,3.52311998561896,1081.7521,very_low,3,4,0,1.5305564001216176,very_high
4982,Shell Store #644,24.04,Transportation,Shell,29.6,2025-01-06,0.9411516821079466,gasoline,,very_high,0.8,16,3,1,1,3.2204745462318978,577.9216,very_low,0,1,0,1.2312811980033278,very_high
4983,PG&E UTILITY TX *8925,168.09,Energy,PG&E,90.8,2024-10-19,0.8182948115372676,electricity,,medium,0.3,21,4,1,1,5.130431117550338,28254.2481,low,5,10,1,0.5401868046879648,medium
4984,PURCHASE Duke Energy *8513,290.73,Energy,Duke Energy,114.38,2025-02-05,0.7675983579262482,general,"San Francisco, CA",medium,0.5,26,4,1,1,5.67582871697455,84523.93290000001,medium,2,2,0,0.39342345131221407,medium
4985,PURCHASE Uber TX *1959,153.28,Transportation,Uber,142.04,2025-05-06,0.7981028439218427,rideshare,"Jacksonville, FL",high,0.5,22,4,1,1,5.038769133340027,23494.7584,low,1,5,0,0.926670146137787,high
4986,Home Depot PAYMENT *1959,444.79,Shopping,Home Depot,103.81,2024-12-11,0.7036639108119485,general,,low,0.3,24,4,1,1,6.099847989116507,197838.1441,very_high,2,12,0,0.23339103846759143,low
4987,POS Southern Company NY,297.76,Energy,Southern Company,150.64,2024-09-19,0.9866114074968871,general,"Jacksonville, FL",medium,0.6,23,4,0,0,5.699640575488866,88661.01759999999,medium,3,9,0,0.5059108006448146,medium
4988,Steam Store #756 FL,48.81,Entertainment,Steam,6.17,2025-01-10,0.7358908438224571,general,"Philadelphia, PA",low,0.3,19,4,1,1,3.908215767085192,2382.4161000000004,very_low,4,1,0,0.12640852284367957,low
4989,CARD PURCHASE Subway *1317,121.81,Food,Subway,38.04,2025-03-24,0.8096838068276087,general,"Austin, TX",medium,0.3,26,4,1,1,4.810638445622293,14837.6761,low,0,3,0,0.31228963139315324,medium
4990,Gym Store #696,61.66,Entertainment,Gym,8.47,2024-10-05,0.7338241392157795,general,"Philadelphia, PA",low,0.3,14,3,1,1,4.137723285524046,3801.9556,very_low,5,10,1,0.1373662017515407,low
4991,PURCHASE Starbucks *6732,52.78,Food,Starbucks,18.93,2024-08-16,0.7506536444213797,coffee,,medium,0.2,24,3,1,1,3.9849016508407185,2785.7284,very_low,4,8,0,0.3586585827965138,medium
4992,CARD PURCHASE Southern Company NY,220.96,Energy,Southern Company,66.04,2025-05-30,0.882720860289458,general,"San Francisco, CA",low,0.6,33,5,0,0,5.4024971854577,48823.3216,medium,4,5,0,0.2988776249094859,low
4993,Apple Store - online *3775,300.71,Shopping,Apple Store,48.24,2025-03-29,0.9074389464128148,general,,low,0.35,26,5,1,1,5.709466291124499,90426.50409999999,medium,5,3,1,0.1604203385321406,low
4994,Netflix PAYMENT,52.15,Entertainment,Netflix,3.26,2024-07-13,0.8176528016452996,streaming,"New York, NY",very_low,0.01,15,2,0,0,3.973118104787957,2719.6225,very_low,5,7,1,0.06251198465963566,very_low
4995,CARD PURCHASE Starbucks CA,112.56,Food,Starbucks,33.37,2024-11-18,0.84525980390213,coffee,,low,0.2,26,4,0,0,4.732331331604771,12669.7536,low,0,11,0,0.29646410803127216,low
4996,PURCHASE National Grid,141.93,Energy,National Grid,58.56,2025-04-07,0.8695596286055003,general,"San Antonio, TX",medium,0.3,22,3,0,0,4.962354999921024,20144.124900000003,low,0,4,0,0.41259775945888816,medium
4997,POS Pizza Hut *1205,70.97,Food,Pizza Hut,18.11,2024-11-17,0.8531117784246247,general,"Dallas, TX",low,0.3,19,4,1,1,4.276249365519713,5036.7409,very_low,6,11,1,0.25517824432858954,low
4998,PIZZA HUT DELI WA,95.85,Food,Pizza Hut,23.62,2024-11-01,0.814086489540637,general,"Austin, TX",low,0.3,17,4,0,0,4.573163389853005,9187.222499999998,very_low,4,11,0,0.24642670839853942,low
4999,Apple Store Store #607 TX *4171,342.23,Shopping,Apple Store,83.89,2024-11-03,0.7777758216502954,general,"San Francisco, CA",low,0.35,31,6,1,1,5.838400776380962,117121.37290000002,high,6,11,1,0.24512754580253046,low
5000,CARD PURCHASE Chevron TX,154.13,Transportation,Chevron,179.97,2025-06-08,0.8629312351948135,gasoline,"Jacksonville, FL",very_high,0.8,24,4,0,0,5.04426347507624,23756.0569,low,6,6,1,1.1676506844871213,very_high
5001,PURCHASE National Grid,135.92,Energy,National Grid,76.08,2024-08-20,0.7801863506210635,general,"Austin, TX",medium,0.3,22,3,0,0,4.919396813661985,18474.246399999996,low,1,8,0,0.5597410241318423,medium
5002,Whole Foods PAYMENT,94.7,Food,Whole Foods,13.97,2024-12-10,0.7632443442767258,organic_grocery,"New York, NY",low,0.15,19,3,0,0,4.5612182984589085,8968.09,very_low,1,12,0,0.14751847940865892,low
5003,Best Buy - online,20.13,Shopping,Best Buy,3.39,2025-04-17,0.9940768669481859,electronics,"Fort Worth, TX",low,0.4,17,4,0,0,3.0506938316279655,405.21689999999995,very_low,3,4,0,0.16840536512667661,low
5004,Target - mall,315.78,Shopping,Target,81.76,2024-09-10,0.7056343637189478,general,,low,0.25,13,3,0,0,5.7582075266342745,99717.00839999998,high,1,9,0,0.25891443409968967,low
5005,Whole Foods - grocery,15.39,Food,Whole Foods,2.04,2025-02-15,0.7880646329493791,organic_grocery,,low,0.15,21,4,0,0,2.7966713927557385,236.8521,very_low,5,2,1,0.13255360623781676,low
5006,Southern Company,77.78,Energy,Southern Company,39.29,2025-03-30,0.862954167871125,general,"San Jose, CA",medium,0.6,16,2,0,0,4.36665915754276,6049.7284,very_low,6,3,1,0.5051427102082797,medium
5007,Delta *7978,39.32,Transportation,Delta,64.11,2025-06-29,0.8278413562612073,flight,"New York, NY",very_high,0.3,11,2,1,1,3.696847623763113,1546.0624,very_low,6,6,1,1.630467955239064,very_high
5008,Whole Foods PAYMENT *9556,80.71,Food,Whole Foods,12.24,2024-08-17,0.7982787722610614,organic_grocery,"Los Angeles, CA",low,0.15,25,4,1,1,4.403176393396616,6514.104099999999,very_low,5,8,1,0.15165407012761742,low
5009,McDonalds #3821 *3690,24.63,Food,McDonalds,12.56,2024-12-06,0.9403684789088762,fast_food,"San Jose, CA",medium,0.4,21,3,1,1,3.24376354037598,606.6369,very_low,4,12,0,0.5099472188388144,medium
5010,Duke Energy #9285,212.4,Energy,Duke Energy,66.05,2025-06-21,0.9567270033244357,general,"Fort Worth, TX",medium,0.5,17,3,1,1,5.363168338867653,45113.76,medium,5,6,1,0.310969868173258,medium
5011,Pizza Hut #4403 *1508,95.42,Food,Pizza Hut,28.16,2025-05-11,0.8449364516344819,general,"San Francisco, CA",low,0.3,21,4,1,1,4.568713648977476,9104.9764,very_low,6,5,1,0.2951163278138755,low
5012,DEBIT PG&E,228.6,Energy,PG&E,79.14,2024-10-05,0.8346867936691673,electricity,"Chicago, IL",medium,0.3,10,2,0,1,5.436338664445412,52257.96,medium,5,10,1,0.34619422572178477,medium
5013,DEBIT Whole Foods *7034,49.04,Food,Whole Foods,6.19,2025-02-24,0.8746707286231135,organic_grocery,,low,0.15,23,4,1,1,3.9128226855987105,2404.9216,very_low,0,2,0,0.12622349102773248,low
5014,DEBIT Netflix WA,90.84,Entertainment,Netflix,5.37,2025-01-15,0.9976977558835303,streaming,,very_low,0.01,16,3,0,0,4.520047932571257,8251.9056,very_low,2,1,0,0.059114927344782034,very_low
5015,BP - airline,132.99,Transportation,BP,146.4,2025-06-13,0.7345907188816401,general,"Dallas, TX",very_high,0.75,12,3,0,0,4.8977651703005165,17686.3401,low,4,6,0,1.100834649221746,very_high
5016,PlayStation #6570 *4666,26.16,Entertainment,PlayStation,2.43,2024-08-15,0.8548206754965858,general,"New York, NY",very_low,0.3,23,3,1,1,3.3017453026904953,684.3456,very_low,3,8,0,0.09288990825688075,very_low
5017,CARD PURCHASE PlayStation,90.42,Entertainment,PlayStation,9.16,2024-11-15,0.7967814768272179,general,"Jacksonville, FL",low,0.3,25,3,0,0,4.515464272903598,8175.776400000001,very_low,4,11,0,0.10130502101305021,low
5018,PURCHASE National Grid,89.11,Energy,National Grid,33.5,2024-11-28,0.9339942486167555,general,,medium,0.3,22,3,0,0,4.501031146246946,7940.5921,very_low,3,11,0,0.37593984962406013,medium
5019,PURCHASE United TX *9603,40.82,Transportation,United,78.91,2024-12-23,0.7986357049556614,flight,"Fort Worth, TX",very_high,0.3,24,4,1,1,3.7333746940004877,1666.2724,very_low,0,12,0,1.9331210191082802,very_high
5020,Lyft PAYMENT,91.01,Transportation,Lyft,127.78,2024-12-12,0.9192832604128083,rideshare,,very_high,0.5,12,2,0,0,4.52189726679427,8282.8201,very_low,3,12,0,1.4040215360949346,very_high
5021,POS Delta,187.26,Transportation,Delta,303.51,2024-08-07,0.8418857990275729,flight,"New York, NY",very_high,0.3,9,2,0,0,5.237823986119074,35066.3076,low,2,8,0,1.6207946171099008,very_high
5022,Netflix Store #502,45.6,Entertainment,Netflix,2.85,2025-03-18,0.9701401928902582,streaming,"Phoenix, AZ",very_low,0.01,18,3,1,1,3.8416005411316,2079.36,very_low,1,3,0,0.0625,very_low
5023,DEBIT Netflix NY *2556,62.3,Entertainment,Netflix,5.19,2025-01-01,0.9831388167251016,streaming,"San Francisco, CA",very_low,0.01,22,4,1,1,4.147885329150131,3881.2899999999995,very_low,2,1,0,0.08330658105939005,very_low
5024,PlayStation FL *5098,72.72,Entertainment,PlayStation,7.65,2024-12-18,0.7102128209818563,general,"Dallas, TX",low,0.3,20,3,1,1,4.300274132801623,5288.1984,very_low,2,12,0,0.10519801980198021,low
5025,UNITED STATION TX,110.41,Transportation,United,172.87,2025-03-11,0.8110529041441796,flight,"Phoenix, AZ",very_high,0.3,17,3,0,0,4.713217090071225,12190.3681,low,1,3,0,1.5657096277511096,very_high
5026,PURCHASE AMC Theaters,10.3,Entertainment,AMC Theaters,1.12,2025-04-15,0.885238919572127,movies,"San Francisco, CA",low,0.1,21,3,0,0,2.424802725718295,106.09000000000002,very_low,1,4,0,0.1087378640776699,low
5027,SAFEWAY RESTAURANT,58.44,Food,Safeway,12.83,2025-03-14,0.7907447849910162,grocery,"San Diego, CA",low,0.25,18,2,0,0,4.084967400409504,3415.2335999999996,very_low,4,3,0,0.21954140999315538,low
5028,PURCHASE National Grid *6730,74.98,Energy,National Grid,38.36,2024-11-27,0.8492589550759808,general,,medium,0.3,28,4,1,1,4.330470147759479,5622.000400000001,very_low,2,11,0,0.5116030941584422,medium
5029,DEBIT BP,165.93,Transportation,BP,188.24,2024-12-20,0.8645072244789833,general,"Philadelphia, PA",very_high,0.75,8,2,0,0,5.117574562867297,27532.764900000002,low,4,12,0,1.1344542879527513,very_high
5030,DEBIT Gym FL,32.09,Entertainment,Gym,2.93,2024-09-07,0.7658659567379378,general,"Columbus, OH",very_low,0.3,12,3,0,0,3.499231121933521,1029.7681000000002,very_low,5,9,1,0.09130570271112495,very_low
5031,SHELL STATION,151.6,Transportation,Shell,245.13,2024-09-17,0.8697397285030547,gasoline,,very_high,0.8,13,2,0,0,5.027820118850356,22982.559999999998,low,1,9,0,1.6169525065963062,very_high
5032,TARGET ONLINE,372.66,Shopping,Target,85.04,2025-06-20,0.8090516558495255,general,,low,0.25,13,2,0,0,5.923346293031692,138875.4756,high,4,6,0,0.22819728438791392,low
5033,Amazon PAYMENT *5471,202.96,Shopping,Amazon,50.85,2025-04-20,0.7968939569487961,online_retail,,low,0.2,20,3,1,1,5.317923896186955,41192.761600000005,medium,6,4,1,0.2505419787150177,low
5034,Delta - gas *3071,153.47,Transportation,Delta,220.87,2024-07-20,0.9360176953269994,flight,"Dallas, TX",very_high,0.3,17,4,1,1,5.0399999027261595,23553.0409,low,5,7,1,1.4391737798918356,very_high
5035,PURCHASE Delta,64.31,Transportation,Delta,112.57,2024-07-28,0.9769834394025034,flight,"Fort Worth, TX",very_high,0.3,14,2,0,0,4.179145163914566,4135.7761,very_low,6,7,1,1.750427616233867,very_high
5036,PURCHASE Lyft FL,106.82,Transportation,Lyft,94.03,2024-11-16,0.9721737263931329,rideshare,"Houston, TX",high,0.5,16,3,0,0,4.680463170023523,11410.512399999998,low,5,11,1,0.880265867815016,high
5037,DUKE ENERGY UTILITY TX,248.12,Energy,Duke Energy,101.47,2024-10-11,0.8683597199465619,general,,medium,0.5,22,4,0,0,5.517934708085688,61563.534400000004,medium,4,10,0,0.408955344188296,medium
5038,Lyft Store #624,41.91,Transportation,Lyft,49.55,2025-04-10,0.9589387200689217,rideshare,"Fort Worth, TX",very_high,0.5,15,3,1,1,3.7591048990034333,1756.4480999999996,very_low,3,4,0,1.1822953948938202,very_high
5039,POS Amazon,454.38,Shopping,Amazon,79.47,2025-05-08,0.7849987958137662,online_retail,"San Francisco, CA",low,0.2,10,2,0,0,6.121132235230019,206461.1844,very_high,3,5,0,0.17489766274924073,low
5040,POS Netflix TX,69.57,Entertainment,Netflix,3.14,2025-03-01,0.8783724302069802,streaming,"Phoenix, AZ",very_low,0.01,14,3,0,0,4.256605125012738,4839.9848999999995,very_low,5,3,1,0.04513439701020555,very_low
5041,Subway WA,94.19,Food,Subway,40.89,2025-06-12,0.7344702826245442,general,,medium,0.3,9,2,0,0,4.555874894263214,8871.756099999999,very_low,3,6,0,0.4341225183140461,medium
5042,POS Chevron *6278,131.56,Transportation,Chevron,270.75,2025-06-20,0.7993628603859524,gasoline,,very_high,0.8,17,3,1,1,4.887035373118308,17308.0336,low,4,6,0,2.0579963514746122,very_high
5043,CARD PURCHASE Pizza Hut,94.71,Food,Pizza Hut,27.95,2024-12-25,0.9247435109698254,general,,low,0.3,23,4,0,0,4.561322786207815,8969.9841,very_low,2,12,0,0.2951113926723683,low
5044,Con Edison #5310 *1097,234.31,Energy,Con Edison,133.59,2024-07-29,0.7236052086780346,electricity,"Phoenix, AZ",medium,0.3,22,4,1,1,5.460903793767789,54901.176100000004,medium,0,7,0,0.5701421194144509,medium
5045,PURCHASE Con Edison,82.96,Energy,Con Edison,42.5,2024-09-21,0.7716898082162983,electricity,"Austin, TX",medium,0.3,19,3,0,0,4.430340494952432,6882.361599999999,very_low,5,9,1,0.5122950819672132,medium
5046,Metro Store #576 *3189,41.89,Transportation,Metro,8.97,2024-07-06,0.8547571717928599,public_transport,,low,0.3,22,4,1,1,3.758638698528789,1754.7721000000001,very_low,5,7,1,0.2141322511339222,low
5047,CARD PURCHASE Netflix FL,95.11,Entertainment,Netflix,6.08,2025-03-30,0.9412256687638672,streaming,"Houston, TX",very_low,0.01,24,4,0,0,4.565493368835193,9045.9121,very_low,6,3,1,0.06392598044369677,very_low
5048,DEBIT Apple Store *1575,342.15,Shopping,Apple Store,81.23,2025-05-07,0.9363320860978774,general,"San Diego, CA",low,0.35,23,4,1,1,5.838167669354644,117066.62249999998,high,2,5,0,0.23741049247406112,low
5049,POS AMC Theaters CA *3146,71.29,Entertainment,AMC Theaters,10.81,2025-06-09,0.8553762038903467,movies,,low,0.1,25,5,1,1,4.280685807012206,5082.264100000001,very_low,0,6,0,0.1516341702903633,low
5050,Duke Energy TX,283.56,Energy,Duke Energy,121.35,2025-04-30,0.8249275830857387,general,,medium,0.5,14,3,0,0,5.6509441276402,80406.2736,medium,2,4,0,0.42795175624206516,medium
5051,GYM FITNESS *4763,25.35,Entertainment,Gym,1.93,2024-11-30,0.8525471496000254,general,"San Antonio, TX",very_low,0.3,17,3,1,1,3.2714682749873716,642.6225000000001,very_low,5,11,1,0.07613412228796844,very_low
5052,Subway NY *7040,36.21,Food,Subway,13.32,2024-09-30,0.750623814667256,general,,medium,0.3,15,3,1,1,3.6165775423585313,1311.1641,very_low,0,9,0,0.36785418392709196,medium
5053,POS Best Buy CA,457.18,Shopping,Best Buy,99.76,2025-03-02,0.8907956888126325,electronics,,low,0.4,15,4,0,0,6.127262120005202,209013.55240000002,very_high,6,3,1,0.21820727065925893,low
5054,Pizza Hut PAYMENT *9054,29.33,Food,Pizza Hut,7.37,2025-02-23,0.9793986184098179,general,"San Diego, CA",low,0.3,23,4,1,1,3.41213732170049,860.2488999999999,very_low,6,2,1,0.2512785543811797,low
5055,SPOTIFY GAME *5191,19.43,Entertainment,Spotify,1.52,2024-08-05,0.8374938030500056,general,"San Diego, CA",very_low,0.005,18,3,1,1,3.0170044088295307,377.5249,very_low,0,8,0,0.0782295419454452,very_low
